GUID e1805c07d39b45f4b961367949fa48f7

Type Supply
ID 63509

Blueprints 61

//收购畜牲
Blueprint_0_Type Tool
Blueprint_0_Supplies 1
Blueprint_0_Supply_0_ID 41161
Blueprint_0_Supply_0_Amount 1
Blueprint_0_Tool 63523
Blueprint_0_Product 1053
Blueprint_0_Products 1
Blueprint_0_Level 1
Blueprint_0_Skill Craft
Blueprint_0_Build 27

Blueprint_1_Type Tool
Blueprint_1_Supplies 1
Blueprint_1_Supply_0_ID 41105
Blueprint_1_Supply_0_Amount 1
Blueprint_1_Tool 63523
Blueprint_1_Product 1053
Blueprint_1_Products 1
Blueprint_1_Level 1
Blueprint_1_Skill Craft
Blueprint_1_Build 27

Blueprint_2_Type Tool
Blueprint_2_Supplies 1
Blueprint_2_Supply_0_ID 41171
Blueprint_2_Supply_0_Amount 1
Blueprint_2_Tool 63523
Blueprint_2_Product 1053
Blueprint_2_Products 1
Blueprint_2_Level 1
Blueprint_2_Skill Craft
Blueprint_2_Build 27

Blueprint_3_Type Tool
Blueprint_3_Supplies 1
Blueprint_3_Supply_0_ID 41117
Blueprint_3_Supply_0_Amount 1
Blueprint_3_Tool 63523
Blueprint_3_Product 1053
Blueprint_3_Products 1
Blueprint_3_Level 1
Blueprint_3_Skill Craft
Blueprint_3_Build 27

Blueprint_4_Type Tool
Blueprint_4_Supplies 1
Blueprint_4_Supply_0_ID 41142
Blueprint_4_Supply_0_Amount 1
Blueprint_4_Tool 63523
Blueprint_4_Product 1053
Blueprint_4_Products 1
Blueprint_4_Level 1
Blueprint_4_Skill Craft
Blueprint_4_Build 27

//收购

Blueprint_5_Type Tool
Blueprint_5_Supplies 1
Blueprint_5_Supply_0_ID 15
Blueprint_5_Supply_0_Amount 1
Blueprint_5_Tool 63523
Blueprint_5_Product 1052
Blueprint_5_Products 1
Blueprint_5_Level 1
Blueprint_5_Skill Craft
Blueprint_5_Build 27

Blueprint_6_Type Tool
Blueprint_6_Supplies 1
Blueprint_6_Supply_0_ID 403
Blueprint_6_Supply_0_Amount 1
Blueprint_6_Tool 63523
Blueprint_6_Product 1052
Blueprint_6_Products 1
Blueprint_6_Level 1
Blueprint_6_Skill Craft
Blueprint_6_Build 27

Blueprint_7_Type Tool
Blueprint_7_Supplies 1
Blueprint_7_Supply_0_ID 253
Blueprint_7_Supply_0_Amount 1
Blueprint_7_Tool 63523
Blueprint_7_Product 1051
Blueprint_7_Products 3
Blueprint_7_Level 1
Blueprint_7_Skill Craft
Blueprint_7_Build 27

Blueprint_8_Type Tool
Blueprint_8_Supplies 1
Blueprint_8_Supply_0_ID 1036
Blueprint_8_Supply_0_Amount 1
Blueprint_8_Tool 63523
Blueprint_8_Product 1052
Blueprint_8_Products 1
Blueprint_8_Level 1
Blueprint_8_Skill Craft
Blueprint_8_Build 27

Blueprint_9_Type Tool
Blueprint_9_Supplies 1
Blueprint_9_Supply_0_ID 76
Blueprint_9_Supply_0_Amount 1
Blueprint_9_Tool 63523
Blueprint_9_Product 1051
Blueprint_9_Products 1
Blueprint_9_Level 1
Blueprint_9_Skill Craft
Blueprint_9_Build 27

Blueprint_10_Type Tool
Blueprint_10_Supplies 1
Blueprint_10_Supply_0_ID 490
Blueprint_10_Supply_0_Amount 1
Blueprint_10_Tool 63523
Blueprint_10_Product 1051
Blueprint_10_Products 1
Blueprint_10_Level 1
Blueprint_10_Skill Craft
Blueprint_10_Build 27

Blueprint_11_Type Tool
Blueprint_11_Supplies 1
Blueprint_11_Supply_0_ID 1503
Blueprint_11_Supply_0_Amount 1
Blueprint_11_Tool 63523
Blueprint_11_Product 1053
Blueprint_11_Products 2
Blueprint_11_Level 1
Blueprint_11_Skill Craft
Blueprint_11_Build 27

//冰！
Blueprint_12_Type Tool
Blueprint_12_Supplies 1
Blueprint_12_Supply_0_ID 31290
Blueprint_12_Supply_0_Amount 4
Blueprint_12_Tool 63523
Blueprint_12_Product 1055
Blueprint_12_Products 1
Blueprint_12_Level 1
Blueprint_12_Skill Craft
Blueprint_12_Build 27

// drug是不行的！

//净化药片 2刀
Blueprint_13_Type Tool
Blueprint_13_Supplies 1
Blueprint_13_Supply_0_ID 10214
Blueprint_13_Supply_0_Amount 1
Blueprint_13_Tool 63523
Blueprint_13_Product 1053
Blueprint_13_Products 1
Blueprint_13_Level 1
Blueprint_13_Skill Craft
Blueprint_13_Build 27

//疫苗 4刀
Blueprint_14_Type Tool
Blueprint_14_Supplies 1
Blueprint_14_Supply_0_ID 10210
Blueprint_14_Supply_0_Amount 1
Blueprint_14_Tool 63523
Blueprint_14_Product 1053
Blueprint_14_Products 2
Blueprint_14_Level 1
Blueprint_14_Skill Craft
Blueprint_14_Build 27

//维他命 2刀
Blueprint_15_Type Tool
Blueprint_15_Supplies 1
Blueprint_15_Supply_0_ID 10216
Blueprint_15_Supply_0_Amount 1
Blueprint_15_Tool 63523
Blueprint_15_Product 1053
Blueprint_15_Products 1
Blueprint_15_Level 1
Blueprint_15_Skill Craft
Blueprint_15_Build 27

//吗啡 4刀
Blueprint_16_Type Tool
Blueprint_16_Supplies 1
Blueprint_16_Supply_0_ID 10208
Blueprint_16_Supply_0_Amount 1
Blueprint_16_Tool 63523
Blueprint_16_Product 1053
Blueprint_16_Products 2
Blueprint_16_Level 1
Blueprint_16_Skill Craft
Blueprint_16_Build 27

//肾上腺素 4刀
Blueprint_17_Type Tool
Blueprint_17_Supplies 1
Blueprint_17_Supply_0_ID 10234
Blueprint_17_Supply_0_Amount 1
Blueprint_17_Tool 63523
Blueprint_17_Product 1053
Blueprint_17_Products 2
Blueprint_17_Level 1
Blueprint_17_Skill Craft
Blueprint_17_Build 27

//急支糖浆 2刀
Blueprint_18_Type Tool
Blueprint_18_Supplies 1
Blueprint_18_Supply_0_ID 10212
Blueprint_18_Supply_0_Amount 1
Blueprint_18_Tool 63523
Blueprint_18_Product 1053
Blueprint_18_Products 1
Blueprint_18_Level 1
Blueprint_18_Skill Craft
Blueprint_18_Build 27

//抗生素 3刀
Blueprint_19_Type Tool
Blueprint_19_Supplies 1
Blueprint_19_Supply_0_ID 10218
Blueprint_19_Supply_0_Amount 1
Blueprint_19_Tool 63523
Blueprint_19_Product 1052
Blueprint_19_Products 3
Blueprint_19_Level 1
Blueprint_19_Skill Craft
Blueprint_19_Build 27

//肾上腺素 4刀
Blueprint_20_Type Tool
Blueprint_20_Supplies 1
Blueprint_20_Supply_0_ID 10206
Blueprint_20_Supply_0_Amount 1
Blueprint_20_Tool 63523
Blueprint_20_Product 1053
Blueprint_20_Products 2
Blueprint_20_Level 1
Blueprint_20_Skill Craft
Blueprint_20_Build 27

//化学品收购 3刀
Blueprint_21_Type Tool
Blueprint_21_Supplies 1
Blueprint_21_Supply_0_ID 49111
Blueprint_21_Supply_0_Amount 1
Blueprint_21_Tool 63523
Blueprint_21_Product 1052
Blueprint_21_Products 3
Blueprint_21_Level 1
Blueprint_21_Skill Craft
Blueprint_21_Build 27

//炸药原料收购 4刀
Blueprint_22_Type Tool
Blueprint_22_Supplies 1
Blueprint_22_Supply_0_ID 49107
Blueprint_22_Supply_0_Amount 1
Blueprint_22_Tool 63523
Blueprint_22_Product 1053
Blueprint_22_Products 2
Blueprint_22_Level 1
Blueprint_22_Skill Craft
Blueprint_22_Build 27

//皮革收购 4刀
Blueprint_23_Type Tool
Blueprint_23_Supplies 1
Blueprint_23_Supply_0_ID 49105
Blueprint_23_Supply_0_Amount 1
